file_n, sensor_num, min_x, min_y, min_z, max_x, max_y, max_z, sensor_id, hit_id, x, y, z
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 612, 8.2075, -2.46, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 613, 7.0525, -2.3775, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 614, 6.64917, -4.54083, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 615, 24.8725, 8.7975, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 616, 19.9042, 12.7758, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 617, 26.5042, 15.8008, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 618, 21.3342, 19.3758, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 619, 28.4145, 24.5715, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 620, 19.2625, 26.59, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 621, -4.88917, -6.13583, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 622, -4.715, -8.015, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 623, -3.6425, -7.2725, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 624, -2.50583, -9.72917, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 625, -1.0575, -6.75, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 626, -0.92, -5.3475, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 627, -0.2875, -10.2425, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 628, 0.684166, -16.1458, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 629, 1.4725, -6.7225, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 630, 1.9125, -14.8625, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 631, 2.0775, -10.6, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 632, 2.2975, -9.2525, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 633, 2.3525, -8.125, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 634, 2.7925, -11.26, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 635, 3.92, -9.4725, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 636, 4.8825, -14.45, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 637, 13.545, -5.4575, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 638, 15.2225, -11.7, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 639, 19.21, -17.8875, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 640, 22.895, -6.4475, -73.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 641, 26.9375, -23.085, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 642, 24.2792, -20.0508, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 643, 20.365, -26.22, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 644, 5.4325, -24.79, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 645, -4.06875, -19.6888, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 646, -4.3575, -23.03, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 647, -5.7325, -31.64, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 648, -9.6375, -27.35, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 649, -11.1225, -21.63, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 650, -9.98583, -20.0442, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 651, -6.1725, -16.46, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 652, -5.6225, -15.745, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 653, -12.6992, -13.8108, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 654, -5.82417, -13.7558, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 655, -12.305, -8.3475, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 656, -11.0125, -8.375, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 657, -8.3725, -3.865, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 658, -7.245, -3.1225, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 659, -15.5775, -2.2425, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 660, -10.27, -1.5275, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 661, -9.115, -0.702499, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 662, -5.7325, 0.232498, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 663, -7.4375, 1.4425, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 664, -6.9975, 2.2125, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 665, -8.785, 2.4875, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 666, -10.9025, 2.9825, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 667, -11.92, 3.8075, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 668, -19.1525, 4.99, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 669, -21.5725, 3.0825, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 670, -30.3175, -2.8025, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 671, -28.475, -3.0775, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 672, -30.2808, -5.53417, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 673, -29.0708, -9.76917, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 674, -27.76, -9.98, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 675, -30.8308, -11.5933, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 676, -25.0558, -27.5892, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 677, -19.8858, -32.4292, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 678, -0.2625, 5.2375, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 679, -0.3175, 6.5025, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 680, -1.115, 8.0975, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 681, -1.5, 6.9975, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 682, -1.9675, 11.26, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 683, -2.875, 7.5475, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 684, -3.6725, 12.9375, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 685, -7.44, 5.5675, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 686, -14.6908, 19.1342, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 687, -17.3675, 10.6, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 688, -18.275, 5.9525, -61.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 689, -26.6625, 31.17, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 690, -15.1565, 19.7685, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 691, -14.9292, 20.0508, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 692, -13.5725, 26.715, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 693, -12.775, 32.8475, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 11, 694, -2.1875, 24.2675, -62.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 695, 18.6889, 29.9782, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 696, 18.8286, 29.7608, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 697, 14.8625, 20.53, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 698, 19.1158, 11.4092, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 699, 10.105, 9.2, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 700, 12.0575, 8.4575, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 701, 8.1965, 7.0165, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 702, 6.9975, 6.3675, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 703, 9.4175, 6.065, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 704, 16.7142, 5.94583, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 705, 5.6775, 5.3775, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 706, 10.985, 3.5625, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 707, 15.4675, 3.1775, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 708, 7.4925, 3.1225, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 709, 6.6675, 2.7375, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 710, 17.8215, 1.4835, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 711, 11.7, 1.5825, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 712, 10.1325, 0.345001, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 713, 5.5675, -0.424999, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 714, 6.1175, -0.947498, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 715, 7.6575, -1.0575, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 716, 10.7375, -1.2775, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 717, 6.2825, -1.8825, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 718, 5.4025, -1.8275, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 719, 9.7475, -3.945, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 720, 28.8325, 0.8775, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 721, 30.1388, 11.3687, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 722, 28.7592, 21.5208, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 723, -4.9625, -15.77, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 724, -4.64625, -12.5938, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 725, -3.9175, -6.695, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 726, -3.4775, -8.1525, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 727, -3.0375, -16.1275, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 728, -3.0375, -6.09, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 729, -1.7725, -8.675, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 730, -0.7825, -5.1275, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 731, -0.2325, -8.565, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 732, 0.4825, -11.4525, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 733, 1.2525, -5.1275, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 734, 1.6375, -11.4525, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 735, 1.6925, -10.2425, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 736, 1.9675, -6.7775, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 737, 2.77417, -6.68583, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 738, 3.4525, -10.2425, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 739, 3.5405, -16.0065, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 740, 12.8025, -9.8575, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 741, 16.1208, -14.8992, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 742, 16.955, -14.0375, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 743, 18.8708, -16.1642, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 744, 19.155, -5.4025, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 745, 26.6075, -13.7258, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 746, 32.96, -18.7125, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 747, 36.645, -7.8775, -48.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 748, 37.0392, -21.7008, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 749, 15.8, -20.0325, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 750, 14.6542, -28.9058, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 751, 13.1875, -31.17, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 752, 6.6425, -24.79, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 753, 5.5425, -27.6225, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 12, 754, -4.7975, -27.265, -49.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 755, -14.7892, -24.0958, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 756, -18.5658, -20.4842, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 757, -7.0525, -20.145, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 758, -7.3275, -14.7, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 759, -8.455, -9.2275, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 760, -10.1325, -6.89, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 761, -6.585, -4.9925, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 762, -8.455, -1.2525, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 763, -6.7225, -0.537502, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 764, -5.4575, 1.0575, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 765, -16.3406, 1.47688, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 766, -5.3475, 1.3875, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 767, -5.87, 1.6625, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 768, -16.0175, 2.295, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 769, -8.73, 2.8175, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 770, -21.9575, -0.8775, -36.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 771, -26.275, -1.4275, -36.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 772, -21.3158, -2.01417, -36.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 773, -22.15, -2.1425, -36.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 774, -20.0692, -3.64583, -36.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 775, -19.2992, -6.45083, -36.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 776, -20.2892, -7.27583, -36.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 777, -27.3658, -12.9592, -36.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 778, -19.4275, -15.7402, -36.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 779, -20.9277, -21.6172, -36.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 780, 3.9175, 6.2275, -36.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 781, -0.5925, 6.035, -36.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 782, -2.6825, 9.4725, -36.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 783, -9.41083, 13.1392, -36.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 784, -19.5492, 22.8558, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 785, -10.3275, 30.3175, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 786, -9.96083, 19.6292, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 787, -8.53083, 21.8842, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 788, -7.1925, 20.6375, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 789, 0.287498, 30.455, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 13, 790, 1.1125, 32.6825, -37.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 791, 15.0275, 17.5082, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 792, 10.2975, 14.205, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 793, 14.45, 10.8225, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 794, 5.93417, 7.6875, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 795, 11.3792, 6.82583, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 796, 8.5375, 6.23, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 797, 5.375, 4.8275, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 798, 8.2075, 2.9575, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 799, 12.47, 2.5725, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 800, 7.575, 2.4625, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 801, 5.1825, 2.1875, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 802, 8.0975, 1.115, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 803, 7.025, 0.262501, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 804, 5.2925, -0.727501, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 805, 8.6475, -1.0025, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 806, 5.815, -2.3775, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 807, 9.42173, -2.83865, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 808, 15.55, -4.3575, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 809, 23.1858, 0.730834, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 810, 23.4645, 7.8955, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 811, 19.7625, 23.0192, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 812, 27.2008, 35.4542, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 813, -3.2025, -18.41, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 814, -3.1475, -5.375, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 815, -1.8275, -9.5, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 816, -0.1775, -6.8875, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 817, 0.2625, -6.75, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 818, 1.5825, -5.43, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 819, 1.72917, -7.67583, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 820, 2.0225, -6.035, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 821, 3.1775, -15.99, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 822, 3.8375, -14.34, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 823, 5.9, -7.234, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 824, 9.36288, -8.32173, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 825, 9.97917, -8.28083, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 826, 10.2725, -7.9325, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 827, 10.8775, -13.515, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 828, 11.0975, -9.5, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 829, 12.9675, -11.8925, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 830, 15.6808, -8.07917, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 831, 26.47, -15.0275, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 832, 29.1375, -8.015, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 833, 29.5408, -17.3192, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 834, 29.495, -6.3375, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 835, 35.028, -18.6245, -23.469
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 836, 36.0235, -31.5165, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 837, 30.32, -20.94, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 838, 11.785, -23.2775, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 839, 11.015, -20.1608, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 840, 10.6025, -25.12, -24.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 14, 841, 9.1945, -24.4105, -24.531
